SMILES,ID
C[C@@H]1CN(C(=O)C2(C)CCCCO2)C[C@H]1NC(=O)CCc1cnc[nH]1,pyrazole2imidazole_0000001151
COCCN(CCOC)C(=O)C(C)n1c(C)cnc1C,pyrazole2imidazole_0000001152
Cn1cnc2c(C(=O)NCC(O)(C(C)(C)C)C(C)(C)C)ccnc21,pyrazole2imidazole_0000001153
Cn1ccnc1CC(=O)NC[C@H]1C[C@H]1NC(=O)c1ccc(F)cc1,pyrazole2imidazole_0000001154
CCOc1cnc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)c2[nH]ccc2C)C3)[nH]1,pyrazole2imidazole_0000001155
CCOC(=O)Cn1cncc1C(=O)NCc1coc(Cl)n1,pyrazole2imidazole_0000001156
CCOC(=O)c1nc2c([nH]1)CN(C(=O)[C@H]1CC1(F)F)C2,pyrazole2imidazole_0000001157
CC(C)C(CC(=O)NC1CN(C(=O)c2cncn2C)CC1C)C(C)C,pyrazole2imidazole_0000001158
CCc1cnc(C(=O)NCC2(NC(=O)[C@H]3OCC[C@H]3C)CC2)n1C,pyrazole2imidazole_0000001159
CN(C(=O)c1ncc(C(N)=O)[nH]1)C1CN(C(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)C1,pyrazole2imidazole_0000001160
CCC(O)C(=O)N1C[C@H]2CCN(C(=O)c3cnc(C)[nH]3)CC[C@H]2C1,pyrazole2imidazole_0000001161
Cn1cncc1C(=O)N[C@H]1CC[C@H]1NC(=O)CCc1cccc(=O)[nH]1,pyrazole2imidazole_0000001162
CCCn1cncc1C(=O)N1CC[C@H](CNC(=O)c2ccon2)C1,pyrazole2imidazole_0000001163
CCN(CCNC(=O)[C@@H]1C[C@H](O)CN1C)C(=O)c1nc2c([nH]1)CCC2,pyrazole2imidazole_0000001164
Cc1nc(O)c(C(=O)N[C@H](CNC(=O)C2CC3CC3C2)C(C)C)[nH]1,pyrazole2imidazole_0000001165
CC(C)[C@@H]1C[C@H]1C(=O)NC[C@@H](C)N(C)C(=O)c1cn(C(C)(C)C)cn1,pyrazole2imidazole_0000001166
CC[C@@H]1C[C@H]1C(=O)N1C2CCCC1CN(C(=O)c1cnc(C)[nH]1)CC2,pyrazole2imidazole_0000001167
CN(CCNC(=O)[C@@H]1C[C@@H]1C#N)C(=O)c1c(C2CCC2)ncn1C,pyrazole2imidazole_0000001168
CC(Cc1cncn1C)CN1CCC(Nc2ccccn2)CC1,pyrazole2imidazole_0000001169
CCOC(=O)C[C@H](C)OC(=O)c1ncc(C)n1C(C)(C)C,pyrazole2imidazole_0000001170
Cn1cncc1CCC(=O)NC1COc2c1ccc(Cl)c2Cl,pyrazole2imidazole_0000001171
COc1ccc(C2(C(=O)Nc3nccn3C(F)F)CC2)cn1,pyrazole2imidazole_0000001172
CCOC(=O)Cn1c(NC(=O)C(N)C2CCC2)cnc1C(C)(C)C,pyrazole2imidazole_0000001173
Cn1cc(C(=O)N2CC(F)(C(F)(F)F)C2)nc1C1CCOC1,pyrazole2imidazole_0000001174
Cc1cn(CCC(=O)N[C@H]2C[C@@H]2NC(=O)[C@H]2CCO[C@H]2C)cn1,pyrazole2imidazole_0000001175
NCCc1[nH]cnc1C(=O)NCCc1c(F)cccc1Cl,pyrazole2imidazole_0000001176
COc1nc(C(=O)NCC2CCN2C(=O)C2CC3CCC(C2)O3)c[nH]1,pyrazole2imidazole_0000001177
Cc1ccc2[nH]c(C(=O)N(C)C3CCS(=N)(=O)C3)nc2c1,pyrazole2imidazole_0000001178
NC1CC12CCC(NC(=O)c1nccc3[nH]cnc13)CC2,pyrazole2imidazole_0000001179
Cc1cc(C(=O)NC2(CCO)CCC2)c2ncn(C)c2n1,pyrazole2imidazole_0000001180
CC(=O)N1CC(CNC(=O)c2cccc3[nH]cnc23)CC1C,pyrazole2imidazole_0000001181
COCC(NC(=O)c1nc2cccnc2[nH]1)C1CCC(C)CC1,pyrazole2imidazole_0000001182
Cn1c(NC(=O)CN2C3CCCC2C3)cnc1C(C)(C)C,pyrazole2imidazole_0000001183
CC1(C)CC(NC(=O)[C@@H]2C[C@@H]2F)CN1C(=O)c1nc2c([nH]1)CCCC2,pyrazole2imidazole_0000001184
Cc1ncc(C(=O)N[C@H]2COC[C@H]2NC(=O)CN2CCC2C)[nH]1,pyrazole2imidazole_0000001185
CC1CN(C(=O)Cc2cnc[nH]2)CCC1NC(=O)c1csnn1,pyrazole2imidazole_0000001186
CCC(=O)N1CCCC[C@@H]1CNC(=O)c1ncc(CC)n1C,pyrazole2imidazole_0000001187
CC(C)[C@H](O)C(=O)NCC1CN(C(=O)c2cn(C)c(C3CCC3)n2)C1,pyrazole2imidazole_0000001188
Cc1cnc(C(=O)NC2COCCNC2=O)n1C(F)F,pyrazole2imidazole_0000001189
CC(CN1CCOCC1)N(C)C(=O)C(O)c1cncn1C,pyrazole2imidazole_0000001190
Cc1c[nH]c(C(=O)NC2CCCC23CN(C(=O)CC2CC2(C)C)C3)n1,pyrazole2imidazole_0000001191
CC(C)(C)C(O)C(=O)NC[C@@]1(C)CCCN1C(=O)c1ncc[nH]1,pyrazole2imidazole_0000001192
COCc1ncc(C(=O)NC2CCCC2CNC(C)=O)[nH]1,pyrazole2imidazole_0000001193
CCc1c[nH]c(C(=O)N2CCC2CNC(=O)c2ccoc2Cl)n1,pyrazole2imidazole_0000001194
CC(C)CCCC(=O)N1CC(NC(=O)c2nc[nH]c2F)C1,pyrazole2imidazole_0000001195
CC(F)(F)C(=O)N1CC(O)(CNC(=O)c2cccc3nc[nH]c23)C1,pyrazole2imidazole_0000001196
CC(=O)Nc1ccc(C(=O)NCc2ncc(CO)[nH]2)s1,pyrazole2imidazole_0000001197
CC(Cc1cn(C)cn1)Nc1ccc2c(c1)C(=O)OC2(C)C,pyrazole2imidazole_0000001198
CN(Cc1ccccc1)CC(NCc1ncn(C)c1C1CC1)C(=O)O,pyrazole2imidazole_0000001199
Cc1ncc(CCC(=O)N[C@H]2CCN(C(=O)C(O)C3CC3)[C@H](C)C2)[nH]1,pyrazole2imidazole_0000001200
Cc1nc(Cl)c(C(=O)NCCN(C)C(=O)[C@H]2C[C@H](CF)C2)n1C,pyrazole2imidazole_0000001201
Cc1c(C(=O)NC2(C3CCC3)CC2)ncn1CC1CCOCC1,pyrazole2imidazole_0000001202
Cc1ncc(C(=O)N2CCC[C@@H]2C(C)NC(=O)CC2CC(C)(C)C2)[nH]1,pyrazole2imidazole_0000001203
CC(C)c1ncc(C2CCCN(CC(C)(O)C3CC3)C2)[nH]1,pyrazole2imidazole_0000001204
C[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1CNC(=O)c1cnc(F)[nH]1,pyrazole2imidazole_0000001205
Cc1c[nH]c(C(=O)N2CCC[C@H]2CNC(=O)C2CC(CF)C2)n1,pyrazole2imidazole_0000001206
Cn1cnc(-c2cccc(NC(=O)COCC3CCOC3)c2)c1,pyrazole2imidazole_0000001207
Cc1nccnc1C(C)N1C[C@@H](C(=O)O)[C@H](c2ncn(C)c2C)C1,pyrazole2imidazole_0000001208
O=C(CCn1cc(CCCO)nn1)N1C2CCC1c1nc[nH]c1C2,pyrazole2imidazole_0000001209
O=C1CCC(O)(C2(C(=O)NCCn3ccnc3C3CC3)CC2)CC1,pyrazole2imidazole_0000001210
Cc1ccc(C(=O)N[C@H]2C[C@H](NC(=O)c3cn(C)c(C(C)C)n3)C2)o1,pyrazole2imidazole_0000001211
Cn1ccnc1C(=O)NCC(CO)NC(=O)C1(C(F)(F)F)CCC1,pyrazole2imidazole_0000001212
Cn1c(NC(=O)NCCc2cccs2)cnc1C1CCCO1,pyrazole2imidazole_0000001213
CC(C)(C)OC(=O)N1CCN(Cc2cnc[nH]2)C2(CCC2)CC1,pyrazole2imidazole_0000001214
CCc1ncc(C(=O)NCC2CC(NC(=O)C3(O)COC3)C2)n1C,pyrazole2imidazole_0000001215
CC(C)OC(=O)C(OC(=O)[C@@H]1C[C@H]1c1cncn1C)c1ccccc1,pyrazole2imidazole_0000001216
C[C@H](O)CC(=O)N[C@@H]1CCCN(C(=O)c2ccc3nc[nH]c3n2)C1,pyrazole2imidazole_0000001217
CC1COC2(CCC2)CN1C(=O)Nc1cn(S(C)(=O)=O)cn1,pyrazole2imidazole_0000001218
CCCn1cnc(C(=O)N(CCC(=O)O)C(C)(C)C)c1,pyrazole2imidazole_0000001219
CCn1c(O)cnc1C(=O)N1CC(C2CN(C(=O)[C@H]3CC[C@H]3C)C2)C1,pyrazole2imidazole_0000001220
Cc1ccc(C(=O)NCC2CN(C(=O)c3nc(F)c[nH]3)C(C)(C)C2)o1,pyrazole2imidazole_0000001221
CCC(CC(C)C)C(=O)NC1CCN(C(=O)c2c[nH]cn2)C1,pyrazole2imidazole_0000001222
Cn1c(NC(=O)C2COC(=O)C2)nc2ccc(Br)cc21,pyrazole2imidazole_0000001223
O=C(NCC1CCN1C(=O)C1COCCO1)c1nc2c([nH]1)NCCC2,pyrazole2imidazole_0000001224
CCn1cc(NC(=O)N(Cc2cccc(C(N)=O)c2)C2CC2)nc1C,pyrazole2imidazole_0000001225
CCC(C)C(=O)N[C@H]1C[C@H](NC(=O)c2cn(C)c(C(C)(C)C)n2)C1,pyrazole2imidazole_0000001226
COC(C)C(=O)N1CCC[C@H]1CNC(=O)c1cnc(-c2ccoc2)[nH]1,pyrazole2imidazole_0000001227
Fc1cscc1CNc1nccn1CCN1CCOCC1,pyrazole2imidazole_0000001228
Cn1c(CN2CCCC(N3CCNC3=O)C2)cnc1-c1ccccc1,pyrazole2imidazole_0000001229
CCc1c(C(=O)N(C)CCN(C)C(=O)[C@@H]2CNC(=O)C2)ncn1C,pyrazole2imidazole_0000001230
Cc1nc(NC(=O)N2CCC23CC(CO)C3)c(C(F)F)n1C,pyrazole2imidazole_0000001231
CC(C)c1ncc(CNC(=O)[C@@H]2CC(=O)N[C@H](c3cnn(C)c3)C2)[nH]1,pyrazole2imidazole_0000001232
CC(C)c1cc(CNC(=O)[C@@H]2CC(=O)N[C@H](c3cn(C)cn3)C2)[nH]n1,pyrazole2imidazole_0000001233
C[C@@H](CNC(=O)C1(F)CCCCC1)NC(=O)c1nc2cccnc2[nH]1,pyrazole2imidazole_0000001234
COc1ccc(C)cc1CNC(=O)Cn1cncc1N,pyrazole2imidazole_0000001235
CN(C(=O)c1ncc[nH]1)C1CN(C(=O)c2ncn(C)n2)C1,pyrazole2imidazole_0000001236
Cn1cc(NC(=O)NC(CO)C2CCOCC2)nc1C(F)F,pyrazole2imidazole_0000001237
CCC(C)(C)NC(=O)C(C)NC1CCCc2c1ncn2C,pyrazole2imidazole_0000001238
CC(CNC(=O)C(C)C(F)F)NC(=O)c1ncn(C)c1N,pyrazole2imidazole_0000001239
Cn1cnc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C(C)(C)C2CC2)c1N,pyrazole2imidazole_0000001240
C[C@H]1C(C(=O)N2CCC[C@H](NC(=O)c3c(Cl)ncn3C)C2)[C@@H]1C,pyrazole2imidazole_0000001241
CCCCC(=O)N1CCN(C(=O)Cc2nccn2C(C)C)[C@@H](C)C1,pyrazole2imidazole_0000001242
CC(=O)O[C@@H](C(=O)Nc1nccn1C)c1ccccc1,pyrazole2imidazole_0000001243
CC(C)CC(C)n1cncc1NC(=O)CS(=O)(=O)c1ccccc1,pyrazole2imidazole_0000001244
CCCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2cnc(C)n2C(C)(C)C)C1,pyrazole2imidazole_0000001245
O=C(NCC1(CO)CCCO1)Nc1nccn1C(F)F,pyrazole2imidazole_0000001246
CC1(C)CC(NC(=O)c2ccc3nc[nH]c3c2)CCS1(=O)=O,pyrazole2imidazole_0000001247
O=C1N[C@H](C(=O)Nc2cncn2Cc2ccccc2Cl)CCO1,pyrazole2imidazole_0000001248
O=C(NCc1cnc(C2CC2)[nH]1)N1CCC2(C1)OCCO2,pyrazole2imidazole_0000001249
CC(=O)N1CC[C@@H]2CC[C@@H](NC(=O)c3cncn3CC(F)F)[C@@H]21,pyrazole2imidazole_0000001250
CN(C)CCn1cnc(NC(=O)[C@]23CCC[C@H]2NCC3)c1,pyrazole2imidazole_0000001251
CCc1nc(C(=O)N2CC3(CCOCC(=O)N3)C2)cn1C,pyrazole2imidazole_0000001252
Cc1c[nH]c(C(=O)N2CC(C3(NC(=O)c4ccn(C)c4C)CC3)C2)n1,pyrazole2imidazole_0000001253
C[C@@H]1OCC[C@@H]1C(=O)NC(CNC(=O)c1nc(F)c[nH]1)C(C)(C)C,pyrazole2imidazole_0000001254
CC(F)CC(=O)N1CCC(NC(=O)c2nc3cccnc3[nH]2)C1,pyrazole2imidazole_0000001255
COC(=O)c1c[nH]c(C(=O)N2CC[C@H](NC(=O)c3occc3C)C2)n1,pyrazole2imidazole_0000001256
C[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H](O)[C@H](NC(=O)c2nc3c([nH]2)CCOC3)C1,pyrazole2imidazole_0000001257
Cc1cnc(C(=O)N[C@@H]2CCN(C(=O)Cc3cnsc3)C2)n1C,pyrazole2imidazole_0000001258
C[C@H](CCNC(=O)c1cnc(O)n1C)NC(=O)[C@@H]1CCN(C)[C@@H]1C,pyrazole2imidazole_0000001259
O=C(Nc1cncn1Cc1ccncc1)N[C@@H]1CCC[C@H]1CF,pyrazole2imidazole_0000001260
O=C(Cn1cnc(Cl)c1)N1Cc2ccccc2OC(F)(F)C1,pyrazole2imidazole_0000001261
Cc1cc(C#N)ccc1CCNC(=O)c1nc[nH]c1C1CCC1,pyrazole2imidazole_0000001262
Cc1cn(CC(NC(=O)CC(C)(C)C#N)C(=O)O)cn1,pyrazole2imidazole_0000001263
CCn1cnc(Cl)c1C(=O)N[C@H](CO)C(C)(C)C,pyrazole2imidazole_0000001264
CCc1nc(C)c(C(=O)N2CCCC2CNC(=O)Cc2c[nH]cn2)o1,pyrazole2imidazole_0000001265
Cc1ccc(-c2cnc(C(=O)N3CCCNC(=O)C3)[nH]2)c(C)c1,pyrazole2imidazole_0000001266
CCC(C)n1cnc(C(=O)N2CC(c3cncn3C)C2)c1C,pyrazole2imidazole_0000001267
Cn1ccc(C(=O)N[C@@H]2[C@@H]3CC[C@H]2N(C(=O)CCc2cnc[nH]2)C3)c1,pyrazole2imidazole_0000001268
Cn1cncc1CN(C(=O)C1CC(n2ccnc2)C1)C1CC1,pyrazole2imidazole_0000001269
CC(=O)NCC(=O)NC12CCCN(C(=O)c3c(C)ncn3C)CC1C2,pyrazole2imidazole_0000001270
CS[C@@H]1CN(C(=O)CC#N)C[C@H]1NC(=O)c1nccn1CC(C)C,pyrazole2imidazole_0000001271
CCc1[nH]c(NCc2ncc(C)c(OC)c2C)nc1C,pyrazole2imidazole_0000001272
Cc1cc(CC(=O)N2CCN(C(=O)CCc3cnc[nH]3)C(C)C2)no1,pyrazole2imidazole_0000001273
Cc1c2nc(n1C)CC(NC(=O)[C@]1(S(C)(=O)=O)C[C@H](N)C1)CC2,pyrazole2imidazole_0000001274
CN(CCNC(=O)c1cc(F)cs1)C(=O)c1ncc(CO)n1C,pyrazole2imidazole_0000001275
Cn1cc2nc1C=C(C(=O)N1CC(N3CCS(=O)(=O)CC3)C1)C=N2,pyrazole2imidazole_0000001276
CCn1cccc1C(=O)NC12CCC(C1)N(C(=O)Cn1ccnc1)C2,pyrazole2imidazole_0000001277
CC(C)(CNC(=O)c1nc(C(C)(C)C)co1)Cn1ccnc1,pyrazole2imidazole_0000001278
CCn1cnc(C(=O)Nc2cnccc2N(C)C)c1C,pyrazole2imidazole_0000001279
COCCC(=O)N[C@@H]1CN(C(=O)c2ncn(C)c2C)C[C@@H]2CCC[C@@H]21,pyrazole2imidazole_0000001280
CC1=C(C(=O)N[C@H]2C[C@@H](NC(=O)c3ncc(F)n3C)C2)CCO1,pyrazole2imidazole_0000001281
O=C(NC1CN(C(=O)CCCc2ccsc2)C1)c1ncc[nH]1,pyrazole2imidazole_0000001282
Cc1cnc(NC(=O)C23CNC(CO)(C2)C3)n1C(C)(C)C,pyrazole2imidazole_0000001283
CC(C)n1ccnc1C(=O)N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)C1(C#N)CC1)C2,pyrazole2imidazole_0000001284
Cc1ccc(C(=O)N2CC[C@H](NC(=O)Cc3nccn3C)[C@H]2C)cc1,pyrazole2imidazole_0000001285
COC[C@H]1C[C@@H]1C(=O)N1C[C@H](F)[C@H](NC(=O)c2c[nH]cn2)C1,pyrazole2imidazole_0000001286
Cn1cc2nc1C=C(F)C=C2C(=O)N[C@@H]1COC[C@@H]1CO,pyrazole2imidazole_0000001287
Cn1cnc(CCNC(=O)NC2CCN(c3ncccc3F)C2)c1,pyrazole2imidazole_0000001288
Cc1c(C(=O)NC[C@H](NC(=O)c2cccs2)C(C)(C)C)ncn1C,pyrazole2imidazole_0000001289
Cc1nc2cccnc2n1CC(=O)N1C[C@@H]2CCC[C@]2(C(N)=O)C1,pyrazole2imidazole_0000001290
Cc1ncn(C)c1CC(=O)N1CC[C@@H]2[C@H](NC(=O)C(C)(C)CO)C[C@@H]21,pyrazole2imidazole_0000001291
Cc1cc[nH]c1C(=O)NCCN(C(=O)c1c[nH]cn1)C1CCCCC1,pyrazole2imidazole_0000001292
COCCC(=O)N1C[C@@H](C)[C@H](NC(=O)Cc2ccc3[nH]cnc3c2)C1,pyrazole2imidazole_0000001293
CCCCn1cncc1NC(=O)CNS(=O)(=O)NC,pyrazole2imidazole_0000001294
CC(=O)N[C@H]1C[C@](C)(NC(=O)Cc2nc(C)[nH]c2C)C1,pyrazole2imidazole_0000001295
Cn1c2nc(c1S(=O)(=O)NC(CCO)CC(C)(C)C)CCC2,pyrazole2imidazole_0000001296
Cc1ncccc1CC(=O)N(C)C1CC(NC(=O)c2ncc[nH]2)C1,pyrazole2imidazole_0000001297
CCn1cc(NC(=O)NCC(C)(F)C(C)(C)F)nc1C(N)=O,pyrazole2imidazole_0000001298
COC(C)C(=O)N1CCC(C(C)(C)NC(=O)c2c[nH]c(C3CC3)n2)C1,pyrazole2imidazole_0000001299
Cc1c[nH]c(C(=O)N[C@H]2C[C@](C)(NC(=O)C[C@@H]3CCNC3=O)C2)n1,pyrazole2imidazole_0000001300
Cc1ncc(NC(=O)C2Nc3ccccc3C2(C)C)n1CCO,pyrazole2imidazole_0000001301
Cc1ncn(C)c1CC(=O)N(C)CC1(NC(=O)C2CCCCC2)CC1,pyrazole2imidazole_0000001302
CCC(=O)N(CC)C1CCCN(C(=O)c2c(F)ncn2C(C)C)C1,pyrazole2imidazole_0000001303
COC(=O)c1ncc(COc2ccccc2S(C)(=O)=O)n1C,pyrazole2imidazole_0000001304
CC(C(=O)N[C@H]1CCN(C(=O)CC(C)(C)C)C1)n1cnc(Cl)c1,pyrazole2imidazole_0000001305
Cc1cccc(CCNC(=O)NCc2cnc(C3CC3)n2C)n1,pyrazole2imidazole_0000001306
Cn1cnc2c1CCN(C(=O)[C@]13CC[C@H](C[C@H]1O)C3)C2,pyrazole2imidazole_0000001307
O=C(NCCC1CCCN(C(=O)CO)CC1)C1CCc2nc[nH]c21,pyrazole2imidazole_0000001308
CCn1ccc(C(=O)N(C)CCN(C)C(=O)c2cnc(O)n2C)c1C,pyrazole2imidazole_0000001309
O=C(NCCc1cnco1)C1CCc2[nH]c(C(F)(F)F)nc2C1,pyrazole2imidazole_0000001310
COc1ccc(S(=O)(=O)CC(C)C(=O)Nc2cnc[nH]2)cc1,pyrazole2imidazole_0000001311
C[C@@H]1OCC[C@@H]1C(=O)N1CCC1CNC(=O)Cn1cnc(C2CC2)c1,pyrazole2imidazole_0000001312
CS[C@@H]1COC[C@H]1NC(=O)c1cc(C)nc2c1nc(C)n2C,pyrazole2imidazole_0000001313
Cc1nc(C(=O)NCC2CC2CNC(=O)CC#N)[nH]c1C,pyrazole2imidazole_0000001314
Cc1nc(COC(=O)CCNC(=O)c2cccs2)c(C)n1C,pyrazole2imidazole_0000001315
CC(C)c1ncc(NC(=O)N2CC[C@@H]3CNC[C@@H]3C2)n1C(C)C,pyrazole2imidazole_0000001316
Cc1cnc(CC(=O)N2CCC3CC2CN(C(=O)[C@H]2CCCO2)C3)[nH]1,pyrazole2imidazole_0000001317
COCC(=O)NC1CC2(C1)CN(C(=O)Cc1c(Cl)ncn1C)C2,pyrazole2imidazole_0000001318
CCn1ccnc1NC(=O)NCC1(O)CCCS(=O)(=O)C1,pyrazole2imidazole_0000001319
CCC(O)C(=O)NCCN1CCN(C(=O)c2ncc(F)n2C)CC1,pyrazole2imidazole_0000001320
CCN(CC)C(=O)CCNC(=O)C1Cc2nc(cn2C)C(=O)N1,pyrazole2imidazole_0000001321
Cc1coc(C(=O)NC[C@@H]2CC[C@H]2NC(=O)C(C)n2cnc(C)c2)c1,pyrazole2imidazole_0000001322
CC(C)(NC(=O)Cn1ccnc1C(F)(F)F)c1nccs1,pyrazole2imidazole_0000001323
Cc1onc(Cl)c1C(=O)NCCN(C)C(=O)c1ncn(C)c1C,pyrazole2imidazole_0000001324
CCOC[C@@H](NC(=O)Cc1cn(C)c(Cl)n1)C(=O)O,pyrazole2imidazole_0000001325
O=C(Cc1c[nH]cn1)N[C@@]12C[C@@H]1CN(C(=O)C1CCC(=O)O1)C2,pyrazole2imidazole_0000001326
Cc1c(CCC(=O)NC2CCN(c3cnccn3)C2)ncn1C,pyrazole2imidazole_0000001327
Cc1cn(CC(=O)NC2CCCC2C(=O)O)c(C(F)(F)F)n1,pyrazole2imidazole_0000001328
COc1ccc(Cn2c(C)nc(CN[C@@H]3C[C@@H]4CN[C@H]3C4)c2C)cc1,pyrazole2imidazole_0000001329
CN(C(=O)C12CCC1CC2)C1CCCN(C(=O)c2ncc[nH]2)CC1,pyrazole2imidazole_0000001330
CC(C)c1nnc(NCc2cnc(C(=O)OC(C)(C)C)n2C)s1,pyrazole2imidazole_0000001331
CN(CCCc1ccccn1)C(=O)COc1c[nH]cn1,pyrazole2imidazole_0000001332
CCn1cc(-c2nc(C(=O)N(C)C3CCC(N)CC3)cn2C)cn1,pyrazole2imidazole_0000001333
CCn1cnc(-c2nn(C)cc2C(=O)N(C)C2CCC(N)CC2)c1,pyrazole2imidazole_0000001334
CC1(C(=O)NC[C@H](O)CNC(=O)c2ncc[nH]2)CC(F)C1,pyrazole2imidazole_0000001335
CCn1cncc1C(=O)N(C)C(CO)c1ccc(OC)cc1,pyrazole2imidazole_0000001336
Cc1cc(C(=O)NC[C@H](C)NC(=O)C2CC23CC3)c2[nH]cnc2c1,pyrazole2imidazole_0000001337
Cc1cn(C)c(C(=O)N2CCN(C(=O)CC3CC4(CC4)C3)C[C@H]2C)n1,pyrazole2imidazole_0000001338
Cc1cn(CC(=O)NC[C@@H]2[C@H]3C[C@H]3CN2C(=O)c2ccccn2)cn1,pyrazole2imidazole_0000001339
CCn1cc2nc1C=C(C(=O)NC1CCC(CO)C1)C=C2,pyrazole2imidazole_0000001340
CO[C@@H]1COC[C@H]1NC(=O)Nc1cnc(-c2ccccc2)n1C,pyrazole2imidazole_0000001341
CC12CCC(CN1C(=O)NC1CCc3nc[nH]c3C1)C2,pyrazole2imidazole_0000001342
Cc1[nH]ncc1C(=O)NCc1ncc2n1CCN(C(=O)CC(C)C)C2,pyrazole2imidazole_0000001343
Cc1[nH]cnc1C(=O)NCc1cc2n(n1)CCN(C(=O)CC(C)C)C2,pyrazole2imidazole_0000001344
Cc1c(C(=O)NC2(C)CN(C(=O)c3ncn(C)c3C)C2)ncn1C,pyrazole2imidazole_0000001345
Cn1cnc(C(F)(F)C(=O)NCC2CC3CNC(C2)C3)c1,pyrazole2imidazole_0000001346
CC1(CNC(=O)C23CCC(C)(C2)OC3)CCN(C(=O)c2c[nH]cn2)C1,pyrazole2imidazole_0000001347
C[C@H]1CN(C(=O)c2c[nH]cn2)CCN1C(=O)c1ccc(N)cn1,pyrazole2imidazole_0000001348
Cn1ccnc1C(=O)N1CC[C@@]2(NC(=O)c3ccon3)CCC[C@@H]12,pyrazole2imidazole_0000001349
CC1(C)C(O)CC1CNC(=O)Nc1cncn1CC(F)F,pyrazole2imidazole_0000001350
COc1cnc(C(=O)N(C)CCN(C)C(=O)c2c(C)ccnc2N)[nH]1,pyrazole2imidazole_0000001351
CC(C)[C@@H](O)C(=O)N[C@]1(C)C[C@H](NC(=O)c2ncc(F)n2C)C1,pyrazole2imidazole_0000001352
Cc1nc(C(=O)N(C)C2CCN(C(=O)COc3c[nH]cn3)C2)c(C)[nH]1,pyrazole2imidazole_0000001353
CC(C)COCC(=O)N1CCC[C@@H](NC(=O)c2ncc[nH]2)[C@@H]1C,pyrazole2imidazole_0000001354
Cc1c[nH]c(C(=O)N2CCC3(CCCN3C(=O)C3CCCCC3)C2)n1,pyrazole2imidazole_0000001355
CCC1C(=O)N(CC)CCN1C(=O)Nc1nc(C)n(C(C)C)c1C,pyrazole2imidazole_0000001356
Cc1c(C(=O)NC2(c3cnc[nH]3)CC2)cccc1N1CCNC1=O,pyrazole2imidazole_0000001357
CC(C)CNC(=O)C1(NC(=O)CCc2cn(C)cn2)CCCC1,pyrazole2imidazole_0000001358
C[C@@H](NC(=O)NC1CCCN(c2ncc[nH]c2=O)C1)c1nccn1C,pyrazole2imidazole_0000001359
CCc1ccc(C2CCN(Cc3c(C#N)ncn3C)C2)cc1,pyrazole2imidazole_0000001360
COC(C)c1cccc(NC(=O)c2[nH]c3nc2C(=O)CCC3)c1,pyrazole2imidazole_0000001361
CC(C)(C)OC(=O)NCc1ncc(C(=O)N[C@@H]2CC[C@@H]2C2CCC2)[nH]1,pyrazole2imidazole_0000001362
COc1cnc(C(=O)N2CC(NC(=O)C(C)c3ccco3)C2)[nH]1,pyrazole2imidazole_0000001363
COc1cccc(-c2nc(CN3CC(N4CC(F)C4)C3)c[nH]2)c1,pyrazole2imidazole_0000001364
CCCn1cnc(CNC(=O)C2C3CS(=O)(=O)CC32)c1C,pyrazole2imidazole_0000001365
COC(=O)c1cnc(NC(=O)NCC(C)(C)CC(C)C)n1C,pyrazole2imidazole_0000001366
CCC(O)CCNC(=O)c1cn(CC(F)(F)F)c(C2CC2)n1,pyrazole2imidazole_0000001367
O[C@@H]1C[C@H]2CC(c3nc(Cc4ncc[nH]4)no3)=C[C@@H]1C2,pyrazole2imidazole_0000001368
Cc1[nH]cnc1C(=O)N[C@@H]1C[C@H]1NC(=O)Cc1cn(C(F)F)cn1,pyrazole2imidazole_0000001369
Cc1cccc(NC(=O)c2cnc(C(C)C)n2C)c1S(C)(=O)=O,pyrazole2imidazole_0000001370
O=C(c1ccns1)N1CC2CC(C1)N(C(=O)c1ncc[nH]1)C2,pyrazole2imidazole_0000001371
COC(=O)[C@@H](NC(=O)Nc1ccc(Cn2ccnc2)cc1)C(C)(C)F,pyrazole2imidazole_0000001372
Cc1[nH]cnc1C(=O)NCC1(O)CCN(C(=O)[C@H]2CCN(C)C2)CC1,pyrazole2imidazole_0000001373
O=C(Cc1ccc2nc[nH]c2c1)NCC1(C(=O)O)CC1(F)F,pyrazole2imidazole_0000001374
CCOc1cc(C(=O)N(C)Cc2cnc(C(=O)OC)[nH]2)ccc1OC,pyrazole2imidazole_0000001375
CCN1CC(C(=O)N2CCOC(c3cn(CC)cn3)C2)CCC1=O,pyrazole2imidazole_0000001376
CCOCC(=O)N1CCN(C(=O)c2ncc(OCC)[nH]2)[C@@H]2CC[C@H]21,pyrazole2imidazole_0000001377
CC(NC(=O)C(O)c1cn(C)cn1)c1cccc(Cl)c1,pyrazole2imidazole_0000001378
NC(=O)CC(Cc1ccccc1)NC(=O)Cc1nccn1C(F)F,pyrazole2imidazole_0000001379
